id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
2507200,Itatuba,PB,Nordeste,0
2507309,Jacaraú,PB,Nordeste,0
2507408,Jericó,PB,Nordeste,0
2507507,João Pessoa,PB,Nordeste,2
2507606,Juarez Távora,PB,Nordeste,0
2507705,Juazeirinho,PB,Nordeste,0
2507804,Junco do Seridó,PB,Nordeste,0
2507903,Juripiranga,PB,Nordeste,0
2508000,Juru,PB,Nordeste,0
2508109,Lagoa,PB,Nordeste,0
2508208,Lagoa de Dentro,PB,Nordeste,0
2508307,Lagoa Seca,PB,Nordeste,0
2508406,Lastro,PB,Nordeste,0
2508505,Livramento,PB,Nordeste,0
2508554,Logradouro,PB,Nordeste,0
2508604,Lucena,PB,Nordeste,0
2508703,Mãe d'Água,PB,Nordeste,0
2508802,Malta,PB,Nordeste,0
2508901,Mamanguape,PB,Nordeste,0
2509008,Manaíra,PB,Nordeste,0
2509057,Marcação,PB,Nordeste,0
2509107,Mari,PB,Nordeste,0
2509156,Marizópolis,PB,Nordeste,0
2509206,Massaranduba,PB,Nordeste,0
2509305,Mataraca,PB,Nordeste,2
2509339,Matinhas,PB,Nordeste,0
2509370,Mato Grosso,PB,Nordeste,0
2509396,Maturéia,PB,Nordeste,0
2509404,Mogeiro,PB,Nordeste,0
2509503,Montadas,PB,Nordeste,0
2509602,Monte Horebe,PB,Nordeste,0
2509701,Monteiro,PB,Nordeste,0
2509800,Mulungu,PB,Nordeste,0
2509909,Natuba,PB,Nordeste,0
2510006,Nazarezinho,PB,Nordeste,0
2510105,Nova Floresta,PB,Nordeste,0
2510204,Nova Olinda,PB,Nordeste,0
2510303,Nova Palmeira,PB,Nordeste,0
2510402,Olho d'Água,PB,Nordeste,0
2510501,Olivedos,PB,Nordeste,0
2510600,Ouro Velho,PB,Nordeste,0
2510709,Passagem,PB,Nordeste,0
2510808,Patos,PB,Nordeste,0
2510907,Paulista,PB,Nordeste,0
2511004,Pedra Branca,PB,Nordeste,0
2511103,Pedra Lavrada,PB,Nordeste,0
2511202,Pedras de Fogo,PB,Nordeste,0
2511301,Piancó,PB,Nordeste,0
2511400,Picuí,PB,Nordeste,0
2511509,Pilar,PB,Nordeste,0
2511608,Pilões,PB,Nordeste,0
2511707,Pilõezinhos,PB,Nordeste,0
2511806,Pirpirituba,PB,Nordeste,0
2511905,Pitimbu,PB,Nordeste,2
2512002,Pocinhos,PB,Nordeste,0
2512036,Poço Dantas,PB,Nordeste,0
2512077,Poço de José de Moura,PB,Nordeste,0
2512101,Pombal,PB,Nordeste,0
2512200,Prata,PB,Nordeste,0
2512309,Princesa Isabel,PB,Nordeste,0
2512408,Puxinanã,PB,Nordeste,0
2512507,Queimadas,PB,Nordeste,0
2512606,Quixabá,PB,Nordeste,0
2512705,Remígio,PB,Nordeste,0
2512721,Pedro Régis,PB,Nordeste,0
2512747,Riachão,PB,Nordeste,0
2512754,Riachão do Bacamarte,PB,Nordeste,0
2512762,Riachão do Poço,PB,Nordeste,0
2512788,Riacho de Santo Antônio,PB,Nordeste,0
2512804,Riacho dos Cavalos,PB,Nordeste,0
2512903,Rio Tinto,PB,Nordeste,0
2513000,Salgadinho,PB,Nordeste,0
2513109,Salgado de São Félix,PB,Nordeste,0
2513158,Santa Cecília,PB,Nordeste,0
2513208,Santa Cruz,PB,Nordeste,0
2513307,Santa Helena,PB,Nordeste,0
2513356,Santa Inês,PB,Nordeste,0
2513406,Santa Luzia,PB,Nordeste,2
2513505,Santana de Mangueira,PB,Nordeste,0
2513604,Santana dos Garrotes,PB,Nordeste,0
2513653,Joca Claudino,PB,Nordeste,0
2513703,Santa Rita,PB,Nordeste,2
2513802,Santa Teresinha,PB,Nordeste,0
2513851,Santo André,PB,Nordeste,0
2513901,São Bento,PB,Nordeste,0
2513927,São Bentinho,PB,Nordeste,0
2513943,São Domingos do Cariri,PB,Nordeste,0
2513968,São Domingos,PB,Nordeste,0
2513984,São Francisco,PB,Nordeste,0
2514008,São João do Cariri,PB,Nordeste,0
2514107,São João do Tigre,PB,Nordeste,0
2514206,São José da Lagoa Tapada,PB,Nordeste,0
2514305,São José de Caiana,PB,Nordeste,0
2514404,São José de Espinharas,PB,Nordeste,0
2514453,São José dos Ramos,PB,Nordeste,0
2514503,São José de Piranhas,PB,Nordeste,0
2514552,São José de Princesa,PB,Nordeste,0
2514602,São José do Bonfim,PB,Nordeste,0
2514651,São José do Brejo do Cruz,PB,Nordeste,0
2514701,São José do Sabugi,PB,Nordeste,2
2514800,São José dos Cordeiros,PB,Nordeste,0
2514909,São Mamede,PB,Nordeste,0
2515005,São Miguel de Taipu,PB,Nordeste,0
2515104,São Sebastião de Lagoa de Roça,PB,Nordeste,0
2515203,São Sebastião do Umbuzeiro,PB,Nordeste,0
2515302,Sapé,PB,Nordeste,0
2515401,São Vicente do Seridó,PB,Nordeste,0
2515500,Serra Branca,PB,Nordeste,0
2515609,Serra da Raiz,PB,Nordeste,0
2515708,Serra Grande,PB,Nordeste,0
2515807,Serra Redonda,PB,Nordeste,0
2515906,Serraria,PB,Nordeste,0
2515930,Sertãozinho,PB,Nordeste,0
2515971,Sobrado,PB,Nordeste,0
2516003,Solânea,PB,Nordeste,0
2516102,Soledade,PB,Nordeste,0
2516151,Sossêgo,PB,Nordeste,0
2516201,Sousa,PB,Nordeste,2
2516300,Sumé,PB,Nordeste,0
2516409,Tacima,PB,Nordeste,0
2516508,Taperoá,PB,Nordeste,0
2516607,Tavares,PB,Nordeste,0
2516706,Teixeira,PB,Nordeste,0
2516755,Tenório,PB,Nordeste,0
2516805,Triunfo,PB,Nordeste,0
2516904,Uiraúna,PB,Nordeste,0
2517001,Umbuzeiro,PB,Nordeste,0
2517100,Várzea,PB,Nordeste,0
2517209,Vieirópolis,PB,Nordeste,0
2517407,Zabelê,PB,Nordeste,0
2600054,Abreu e Lima,PE,Nordeste,2
2600104,Afogados da Ingazeira,PE,Nordeste,0
2600203,Afrânio,PE,Nordeste,0
2600302,Agrestina,PE,Nordeste,0
2600401,Água Preta,PE,Nordeste,0
2600500,Águas Belas,PE,Nordeste,0
2600609,Alagoinha,PE,Nordeste,0
2600708,Aliança,PE,Nordeste,0
2600807,Altinho,PE,Nordeste,0
2600906,Amaraji,PE,Nordeste,0
2601003,Angelim,PE,Nordeste,0
2601052,Araçoiaba,PE,Nordeste,0
2601102,Araripina,PE,Nordeste,2
2601201,Arcoverde,PE,Nordeste,0
2601300,Barra de Guabiraba,PE,Nordeste,0
2601409,Barreiros,PE,Nordeste,0
2601508,Belém de Maria,PE,Nordeste,0
2601607,Belém do São Francisco,PE,Nordeste,1
2601706,Belo Jardim,PE,Nordeste,2
2601805,Betânia,PE,Nordeste,0
2601904,Bezerros,PE,Nordeste,2
2602001,Bodocó,PE,Nordeste,0
2602100,Bom Conselho,PE,Nordeste,0
2602209,Bom Jardim,PE,Nordeste,0
2602308,Bonito,PE,Nordeste,0
2602407,Brejão,PE,Nordeste,1
2602506,Brejinho,PE,Nordeste,0
2602605,Brejo da Madre de Deus,PE,Nordeste,0
2602704,Buenos Aires,PE,Nordeste,0
2602803,Buíque,PE,Nordeste,0
2602902,Cabo de Santo Agostinho,PE,Nordeste,2
2603009,Cabrobó,PE,Nordeste,0
2603108,Cachoeirinha,PE,Nordeste,0
2603207,Caetés,PE,Nordeste,2
2603306,Calçado,PE,Nordeste,0
2603405,Calumbi,PE,Nordeste,0
2603454,Camaragibe,PE,Nordeste,0
2603504,Camocim de São Félix,PE,Nordeste,0
2603603,Camutanga,PE,Nordeste,2
2603702,Canhotinho,PE,Nordeste,0
2603801,Capoeiras,PE,Nordeste,0
2603900,Carnaíba,PE,Nordeste,0
2603926,Carnaubeira da Penha,PE,Nordeste,0
2604007,Carpina,PE,Nordeste,2
2604106,Caruaru,PE,Nordeste,2
2604155,Casinhas,PE,Nordeste,0
2604205,Catende,PE,Nordeste,0
2604304,Cedro,PE,Nordeste,0
2604403,Chã de Alegria,PE,Nordeste,0
2604502,Chã Grande,PE,Nordeste,0
2604601,Condado,PE,Nordeste,0
2604700,Correntes,PE,Nordeste,0
2604809,Cortês,PE,Nordeste,0
2604908,Cumaru,PE,Nordeste,0
2605004,Cupira,PE,Nordeste,0
2605103,Custódia,PE,Nordeste,0
2605152,Dormentes,PE,Nordeste,0
2605202,Escada,PE,Nordeste,2
2605301,Exu,PE,Nordeste,0
2605400,Feira Nova,PE,Nordeste,0
2605459,Fernando de Noronha,PE,Nordeste,1
2605509,Ferreiros,PE,Nordeste,0
2605608,Flores,PE,Nordeste,0
2605707,Floresta,PE,Nordeste,0
2605806,Frei Miguelinho,PE,Nordeste,0
2605905,Gameleira,PE,Nordeste,0
2606002,Garanhuns,PE,Nordeste,2
2606101,Glória do Goitá,PE,Nordeste,2
2606200,Goiana,PE,Nordeste,2
2606309,Granito,PE,Nordeste,0
2606408,Gravatá,PE,Nordeste,0
2606507,Iati,PE,Nordeste,0
2606606,Ibimirim,PE,Nordeste,0
2606705,Ibirajuba,PE,Nordeste,0
2606804,Igarassu,PE,Nordeste,2
2606903,Iguaraci,PE,Nordeste,0
2607000,Inajá,PE,Nordeste,0
2607109,Ingazeira,PE,Nordeste,0
2607208,Ipojuca,PE,Nordeste,2
2607307,Ipubi,PE,Nordeste,0
2607406,Itacuruba,PE,Nordeste,0
2607505,Itaíba,PE,Nordeste,0
2607604,Ilha de Itamaracá,PE,Nordeste,0
2607653,Itambé,PE,Nordeste,0
2607703,Itapetim,PE,Nordeste,0
2607752,Itapissuma,PE,Nordeste,2
2607802,Itaquitinga,PE,Nordeste,0
2607901,Jaboatão dos Guararapes,PE,Nordeste,2
2607950,Jaqueira,PE,Nordeste,0
2608008,Jataúba,PE,Nordeste,0
2608057,Jatobá,PE,Nordeste,0
2608107,João Alfredo,PE,Nordeste,0
2608206,Joaquim Nabuco,PE,Nordeste,0
2608255,Jucati,PE,Nordeste,0
2608305,Jupi,PE,Nordeste,0
2608404,Jurema,PE,Nordeste,0
2608453,Lagoa do Carro,PE,Nordeste,0
2608503,Lagoa de Itaenga,PE,Nordeste,2
2608602,Lagoa do Ouro,PE,Nordeste,0
2608701,Lagoa dos Gatos,PE,Nordeste,0
2608750,Lagoa Grande,PE,Nordeste,0
2608800,Lajedo,PE,Nordeste,0
2608909,Limoeiro,PE,Nordeste,0
2609006,Macaparana,PE,Nordeste,0
2609105,Machados,PE,Nordeste,0
2609154,Manari,PE,Nordeste,0
2609204,Maraial,PE,Nordeste,0
2609303,Mirandiba,PE,Nordeste,0
2609402,Moreno,PE,Nordeste,0
2609501,Nazaré da Mata,PE,Nordeste,2
2609600,Olinda,PE,Nordeste,2
2609709,Orobó,PE,Nordeste,1
2609808,Orocó,PE,Nordeste,0
2609907,Ouricuri,PE,Nordeste,0
2610004,Palmares,PE,Nordeste,0
2610103,Palmeirina,PE,Nordeste,0
2610202,Panelas,PE,Nordeste,0
2610301,Paranatama,PE,Nordeste,2
2610400,Parnamirim,PE,Nordeste,0
2610509,Passira,PE,Nordeste,0
2610608,Paudalho,PE,Nordeste,0
2610707,Paulista,PE,Nordeste,2
2610806,Pedra,PE,Nordeste,0
2610905,Pesqueira,PE,Nordeste,0
2611002,Petrolândia,PE,Nordeste,2
2611101,Petrolina,PE,Nordeste,2
2611200,Poção,PE,Nordeste,0
2611309,Pombos,PE,Nordeste,2
2611408,Primavera,PE,Nordeste,0
2611507,Quipapá,PE,Nordeste,0
2611533,Quixaba,PE,Nordeste,0
2611606,Recife,PE,Nordeste,2
2611705,Riacho das Almas,PE,Nordeste,0
2611804,Ribeirão,PE,Nordeste,0
2611903,Rio Formoso,PE,Nordeste,0
2612000,Sairé,PE,Nordeste,0
2612109,Salgadinho,PE,Nordeste,0
2612208,Salgueiro,PE,Nordeste,0
2612307,Saloá,PE,Nordeste,0
2612406,Sanharó,PE,Nordeste,0
2612455,Santa Cruz,PE,Nordeste,0
2612471,Santa Cruz da Baixa Verde,PE,Nordeste,0
2612505,Santa Cruz do Capibaribe,PE,Nordeste,2
2612554,Santa Filomena,PE,Nordeste,0
2612604,Santa Maria da Boa Vista,PE,Nordeste,0
2612703,Santa Maria do Cambucá,PE,Nordeste,0
2612802,Santa Terezinha,PE,Nordeste,0
2612901,São Benedito do Sul,PE,Nordeste,0
2613008,São Bento do Una,PE,Nordeste,1
2613107,São Caitano,PE,Nordeste,0
2613206,São João,PE,Nordeste,1
2613305,São Joaquim do Monte,PE,Nordeste,0
2613404,São José da Coroa Grande,PE,Nordeste,0
2613503,São José do Belmonte,PE,Nordeste,0
2613602,São José do Egito,PE,Nordeste,0
2613701,São Lourenço da Mata,PE,Nordeste,0
2613800,São Vicente Ferrer,PE,Nordeste,0
2613909,Serra Talhada,PE,Nordeste,2
2614006,Serrita,PE,Nordeste,0
2614105,Sertânia,PE,Nordeste,0
2614204,Sirinhaém,PE,Nordeste,0
2614303,Moreilândia,PE,Nordeste,0
2614402,Solidão,PE,Nordeste,0
2614501,Surubim,PE,Nordeste,0
2614600,Tabira,PE,Nordeste,0
2614709,Tacaimbó,PE,Nordeste,0
2614808,Tacaratu,PE,Nordeste,0
2614857,Tamandaré,PE,Nordeste,0
2615003,Taquaritinga do Norte,PE,Nordeste,0
2615102,Terezinha,PE,Nordeste,0
2615201,Terra Nova,PE,Nordeste,0
2615300,Timbaúba,PE,Nordeste,0
2615409,Toritama,PE,Nordeste,0
2615508,Tracunhaém,PE,Nordeste,0
2615607,Trindade,PE,Nordeste,0
2615706,Triunfo,PE,Nordeste,0
2615805,Tupanatinga,PE,Nordeste,0
2615904,Tuparetama,PE,Nordeste,0
2616001,Venturosa,PE,Nordeste,0
2616100,Verdejante,PE,Nordeste,0
2616183,Vertente do Lério,PE,Nordeste,0
2616209,Vertentes,PE,Nordeste,0
2616308,Vicência,PE,Nordeste,0
2616407,Vitória de Santo Antão,PE,Nordeste,2
2616506,Xexéu,PE,Nordeste,0
2700102,Água Branca,AL,Nordeste,0
2700201,Anadia,AL,Nordeste,0
2700300,Arapiraca,AL,Nordeste,2
2700409,Atalaia,AL,Nordeste,1
2700508,Barra de Santo Antônio,AL,Nordeste,0
2700607,Barra de São Miguel,AL,Nordeste,1
2700706,Batalha,AL,Nordeste,0
2700805,Belém,AL,Nordeste,1
2700904,Belo Monte,AL,Nordeste,1
2701001,Boca da Mata,AL,Nordeste,1
2701100,Branquinha,AL,Nordeste,1
2701209,Cacimbinhas,AL,Nordeste,0
2701308,Cajueiro,AL,Nordeste,0
2701357,Campestre,AL,Nordeste,0
2701407,Campo Alegre,AL,Nordeste,0
2701506,Campo Grande,AL,Nordeste,0
2701605,Canapi,AL,Nordeste,0
2701704,Capela,AL,Nordeste,0
2701803,Carneiros,AL,Nordeste,0
2701902,Chã Preta,AL,Nordeste,1
2702009,Coité do Nóia,AL,Nordeste,1
2702108,Colônia Leopoldina,AL,Nordeste,1
2702207,Coqueiro Seco,AL,Nordeste,0
2702306,Coruripe,AL,Nordeste,2
2702355,Craíbas,AL,Nordeste,2
2702405,Delmiro Gouveia,AL,Nordeste,0
2702504,Dois Riachos,AL,Nordeste,0
2702553,Estrela de Alagoas,AL,Nordeste,0
2702603,Feira Grande,AL,Nordeste,1
2702702,Feliz Deserto,AL,Nordeste,1
2702801,Flexeiras,AL,Nordeste,1
2702900,Girau do Ponciano,AL,Nordeste,0
2703007,Ibateguara,AL,Nordeste,0
2703106,Igaci,AL,Nordeste,0
2703205,Igreja Nova,AL,Nordeste,1
2703304,Inhapi,AL,Nordeste,0
2703403,Jacaré dos Homens,AL,Nordeste,0
2703502,Jacuípe,AL,Nordeste,1
2703601,Japaratinga,AL,Nordeste,1
2703700,Jaramataia,AL,Nordeste,0
2703759,Jequiá da Praia,AL,Nordeste,1
2703809,Joaquim Gomes,AL,Nordeste,1
2703908,Jundiá,AL,Nordeste,0
2704005,Junqueiro,AL,Nordeste,1
2704104,Lagoa da Canoa,AL,Nordeste,0
2704203,Limoeiro de Anadia,AL,Nordeste,1
2704302,Maceió,AL,Nordeste,2
2704401,Major Isidoro,AL,Nordeste,0
2704500,Maragogi,AL,Nordeste,1
2704609,Maravilha,AL,Nordeste,0
2704708,Marechal Deodoro,AL,Nordeste,2
2704807,Maribondo,AL,Nordeste,0
2704906,Mar Vermelho,AL,Nordeste,0
2705002,Mata Grande,AL,Nordeste,1
2705101,Matriz de Camaragibe,AL,Nordeste,0
2705200,Messias,AL,Nordeste,0
2705309,Minador do Negrão,AL,Nordeste,0
2705408,Monteirópolis,AL,Nordeste,0
2705507,Murici,AL,Nordeste,1
2705606,Novo Lino,AL,Nordeste,1
2705705,Olho d'Água das Flores,AL,Nordeste,0
2705804,Olho d'Água do Casado,AL,Nordeste,0
2705903,Olho d'Água Grande,AL,Nordeste,0
2706000,Olivença,AL,Nordeste,0
2706109,Ouro Branco,AL,Nordeste,0
2706208,Palestina,AL,Nordeste,0
2706307,Palmeira dos Índios,AL,Nordeste,0
2706406,Pão de Açúcar,AL,Nordeste,0
2706422,Pariconha,AL,Nordeste,0
2706448,Paripueira,AL,Nordeste,0
2706505,Passo de Camaragibe,AL,Nordeste,1
2706604,Paulo Jacinto,AL,Nordeste,0
2706703,Penedo,AL,Nordeste,0
2706802,Piaçabuçu,AL,Nordeste,1
2706901,Pilar,AL,Nordeste,0
2707008,Pindoba,AL,Nordeste,1
2707107,Piranhas,AL,Nordeste,0
2707206,Poço das Trincheiras,AL,Nordeste,0
2707305,Porto Calvo,AL,Nordeste,0
2707404,Porto de Pedras,AL,Nordeste,1
2707503,Porto Real do Colégio,AL,Nordeste,0
2707602,Quebrangulo,AL,Nordeste,1
2707701,Rio Largo,AL,Nordeste,2
2707800,Roteiro,AL,Nordeste,1
2707909,Santa Luzia do Norte,AL,Nordeste,2
2708006,Santana do Ipanema,AL,Nordeste,0
2708105,Santana do Mundaú,AL,Nordeste,1
2708204,São Brás,AL,Nordeste,1
2708303,São José da Laje,AL,Nordeste,2
2708402,São José da Tapera,AL,Nordeste,0
2708501,São Luís do Quitunde,AL,Nordeste,1
2708600,São Miguel dos Campos,AL,Nordeste,2
2708709,São Miguel dos Milagres,AL,Nordeste,1
2708808,São Sebastião,AL,Nordeste,1
2708907,Satuba,AL,Nordeste,0
2708956,Senador Rui Palmeira,AL,Nordeste,0
2709004,Tanque d'Arca,AL,Nordeste,0
2709103,Taquarana,AL,Nordeste,1
2709152,Teotônio Vilela,AL,Nordeste,1
2709202,Traipu,AL,Nordeste,0
2709301,União dos Palmares,AL,Nordeste,1
2709400,Viçosa,AL,Nordeste,1
2800100,Amparo de São Francisco,SE,Nordeste,0
2800209,Aquidabã,SE,Nordeste,0
2800308,Aracaju,SE,Nordeste,2
2800407,Arauá,SE,Nordeste,0
2800506,Areia Branca,SE,Nordeste,0
2800605,Barra dos Coqueiros,SE,Nordeste,2
2800670,Boquim,SE,Nordeste,0
2800704,Brejo Grande,SE,Nordeste,0
2801009,Campo do Brito,SE,Nordeste,0
2801108,Canhoba,SE,Nordeste,1
2801207,Canindé de São Francisco,SE,Nordeste,2
2801306,Capela,SE,Nordeste,0
2801405,Carira,SE,Nordeste,0
2801504,Carmópolis,SE,Nordeste,2
2801603,Cedro de São João,SE,Nordeste,0
2801702,Cristinápolis,SE,Nordeste,0
2801900,Cumbe,SE,Nordeste,0
2802007,Divina Pastora,SE,Nordeste,2
2802106,Estância,SE,Nordeste,2
2802205,Feira Nova,SE,Nordeste,1
2802304,Frei Paulo,SE,Nordeste,0
2802403,Gararu,SE,Nordeste,0
2802502,General Maynard,SE,Nordeste,0
2802601,Gracho Cardoso,SE,Nordeste,0
2802700,Ilha das Flores,SE,Nordeste,0
2802809,Indiaroba,SE,Nordeste,0
2802908,Itabaiana,SE,Nordeste,2
2803005,Itabaianinha,SE,Nordeste,0
2803104,Itabi,SE,Nordeste,0
2803203,Itaporanga d'Ajuda,SE,Nordeste,2
2803302,Japaratuba,SE,Nordeste,2
2803401,Japoatã,SE,Nordeste,0
2803500,Lagarto,SE,Nordeste,0
2803609,Laranjeiras,SE,Nordeste,2
2803708,Macambira,SE,Nordeste,0
2803807,Malhada dos Bois,SE,Nordeste,0
2803906,Malhador,SE,Nordeste,0
2804003,Maruim,SE,Nordeste,2
2804102,Moita Bonita,SE,Nordeste,1
2804201,Monte Alegre de Sergipe,SE,Nordeste,0
2804300,Muribeca,SE,Nordeste,0
2804409,Neópolis,SE,Nordeste,0
2804458,Nossa Senhora Aparecida,SE,Nordeste,0
2804508,Nossa Senhora da Glória,SE,Nordeste,0
2804607,Nossa Senhora das Dores,SE,Nordeste,0
2804706,Nossa Senhora de Lourdes,SE,Nordeste,0
2804805,Nossa Senhora do Socorro,SE,Nordeste,2
2804904,Pacatuba,SE,Nordeste,0
2805000,Pedra Mole,SE,Nordeste,0
2805109,Pedrinhas,SE,Nordeste,0
2805208,Pinhão,SE,Nordeste,0
2805307,Pirambu,SE,Nordeste,0
2805406,Poço Redondo,SE,Nordeste,0
2805505,Poço Verde,SE,Nordeste,0
2805604,Porto da Folha,SE,Nordeste,0
2805703,Propriá,SE,Nordeste,0
2805802,Riachão do Dantas,SE,Nordeste,0
2805901,Riachuelo,SE,Nordeste,2
2806008,Ribeirópolis,SE,Nordeste,0
2806107,Rosário do Catete,SE,Nordeste,2
2806206,Salgado,SE,Nordeste,0
2806305,Santa Luzia do Itanhy,SE,Nordeste,0
2806404,Santana do São Francisco,SE,Nordeste,0
2806503,Santa Rosa de Lima,SE,Nordeste,0
2806602,Santo Amaro das Brotas,SE,Nordeste,0
2806701,São Cristóvão,SE,Nordeste,0
2806800,São Domingos,SE,Nordeste,0
2806909,São Francisco,SE,Nordeste,0
2807006,São Miguel do Aleixo,SE,Nordeste,0
2807105,Simão Dias,SE,Nordeste,0
2807204,Siriri,SE,Nordeste,2
2807303,Telha,SE,Nordeste,0
2807402,Tobias Barreto,SE,Nordeste,0
2807501,Tomar do Geru,SE,Nordeste,0
2807600,Umbaúba,SE,Nordeste,0
2900108,Abaíra,BA,Nordeste,0
2900207,Abaré,BA,Nordeste,0
2900306,Acajutiba,BA,Nordeste,0
2900355,Adustina,BA,Nordeste,1
2900405,Água Fria,BA,Nordeste,0
2900504,Érico Cardoso,BA,Nordeste,0
2900603,Aiquara,BA,Nordeste,0
2900702,Alagoinhas,BA,Nordeste,2
2900801,Alcobaça,BA,Nordeste,0
2900900,Almadina,BA,Nordeste,0
2901007,Amargosa,BA,Nordeste,0
2901106,Amélia Rodrigues,BA,Nordeste,0
2901155,América Dourada,BA,Nordeste,0
2901205,Anagé,BA,Nordeste,0
2901304,Andaraí,BA,Nordeste,0
2901353,Andorinha,BA,Nordeste,2
2901403,Angical,BA,Nordeste,0
2901502,Anguera,BA,Nordeste,0
2901601,Antas,BA,Nordeste,0
2901700,Antônio Cardoso,BA,Nordeste,0
2901809,Antônio Gonçalves,BA,Nordeste,0
2901908,Aporá,BA,Nordeste,0
2901957,Apuarema,BA,Nordeste,0
2902005,Aracatu,BA,Nordeste,0
2902054,Araças,BA,Nordeste,2
2902104,Araci,BA,Nordeste,0
2902203,Aramari,BA,Nordeste,0
2902252,Arataca,BA,Nordeste,0
2902302,Aratuípe,BA,Nordeste,0
2902401,Aurelino Leal,BA,Nordeste,0
2902500,Baianópolis,BA,Nordeste,1
2902609,Baixa Grande,BA,Nordeste,0
2902658,Banzaê,BA,Nordeste,0
2902708,Barra,BA,Nordeste,0
2902807,Barra da Estiva,BA,Nordeste,1
2902906,Barra do Choça,BA,Nordeste,1
2903003,Barra do Mendes,BA,Nordeste,0
2903102,Barra do Rocha,BA,Nordeste,0
2903201,Barreiras,BA,Nordeste,2
2903235,Barro Alto,BA,Nordeste,0
2903276,Barrocas,BA,Nordeste,2
2903300,Barro Preto,BA,Nordeste,0
2903409,Belmonte,BA,Nordeste,0
2903508,Belo Campo,BA,Nordeste,0
2903607,Biritinga,BA,Nordeste,0
2903706,Boa Nova,BA,Nordeste,0
2903805,Boa Vista do Tupim,BA,Nordeste,0
2903904,Bom Jesus da Lapa,BA,Nordeste,2
2903953,Bom Jesus da Serra,BA,Nordeste,0
2904001,Boninal,BA,Nordeste,0
2904050,Bonito,BA,Nordeste,1
2904100,Boquira,BA,Nordeste,0
2904209,Botuporã,BA,Nordeste,0
2904308,Brejões,BA,Nordeste,0
2904407,Brejolândia,BA,Nordeste,0
2904506,Brotas de Macaúbas,BA,Nordeste,0
2904605,Brumado,BA,Nordeste,2
2904704,Buerarema,BA,Nordeste,0
2904803,Caatiba,BA,Nordeste,0
2904852,Cabaceiras do Paraguaçu,BA,Nordeste,0
2904902,Cachoeira,BA,Nordeste,0
2905008,Caculé,BA,Nordeste,0
2905107,Caém,BA,Nordeste,0
2905156,Caetanos,BA,Nordeste,0
2905206,Caetité,BA,Nordeste,2
2905305,Cafarnaum,BA,Nordeste,0
2905404,Cairu,BA,Nordeste,2
2905503,Caldeirão Grande,BA,Nordeste,0
2905602,Camacan,BA,Nordeste,0
2905701,Camaçari,BA,Nordeste,2
2905800,Camamu,BA,Nordeste,0
2905909,Campo Alegre de Lourdes,BA,Nordeste,0
2906006,Campo Formoso,BA,Nordeste,2
2906105,Canápolis,BA,Nordeste,0
2906204,Canarana,BA,Nordeste,0
2906303,Canavieiras,BA,Nordeste,0
2906402,Candeal,BA,Nordeste,0
2906501,Candeias,BA,Nordeste,2
2906600,Candiba,BA,Nordeste,0
2906709,Cândido Sales,BA,Nordeste,0
2906808,Cansanção,BA,Nordeste,0
2906824,Canudos,BA,Nordeste,0
2906857,Capela do Alto Alegre,BA,Nordeste,0
2906873,Capim Grosso,BA,Nordeste,0
2906899,Caraíbas,BA,Nordeste,0
2906907,Caravelas,BA,Nordeste,1
2907004,Cardeal da Silva,BA,Nordeste,0
2907103,Carinhanha,BA,Nordeste,0
2907202,Casa Nova,BA,Nordeste,0
2907301,Castro Alves,BA,Nordeste,0
2907400,Catolândia,BA,Nordeste,0
2907509,Catu,BA,Nordeste,0
2907558,Caturama,BA,Nordeste,0
2907608,Central,BA,Nordeste,0
2907707,Chorrochó,BA,Nordeste,0
2907806,Cícero Dantas,BA,Nordeste,0
2907905,Cipó,BA,Nordeste,0
2908002,Coaraci,BA,Nordeste,0
2908101,Cocos,BA,Nordeste,1
2908200,Conceição da Feira,BA,Nordeste,2
2908309,Conceição do Almeida,BA,Nordeste,0
2908408,Conceição do Coité,BA,Nordeste,0
2908507,Conceição do Jacuípe,BA,Nordeste,2
2908606,Conde,BA,Nordeste,0
2908804,Contendas do Sincorá,BA,Nordeste,0
2908903,Coração de Maria,BA,Nordeste,0
2909000,Cordeiros,BA,Nordeste,0
2909109,Coribe,BA,Nordeste,0
2909208,Coronel João Sá,BA,Nordeste,0
2909307,Correntina,BA,Nordeste,1
2909406,Cotegipe,BA,Nordeste,0
2909505,Cravolândia,BA,Nordeste,0
2909604,Crisópolis,BA,Nordeste,0
2909703,Cristópolis,BA,Nordeste,0
2909802,Cruz das Almas,BA,Nordeste,0
2909901,Curaçá,BA,Nordeste,0
2910008,Dário Meira,BA,Nordeste,0
2910057,Dias d'Ávila,BA,Nordeste,2
2910107,Dom Basílio,BA,Nordeste,0
2910206,Dom Macedo Costa,BA,Nordeste,0
2910305,Elísio Medrado,BA,Nordeste,0
2910404,Encruzilhada,BA,Nordeste,0
2910503,Entre Rios,BA,Nordeste,2
2910602,Esplanada,BA,Nordeste,2
2910701,Euclides da Cunha,BA,Nordeste,0
2910727,Eunápolis,BA,Nordeste,2
2910750,Fátima,BA,Nordeste,1
2910776,Feira da Mata,BA,Nordeste,0
2910800,Feira de Santana,BA,Nordeste,2
2910859,Filadélfia,BA,Nordeste,0
2910909,Firmino Alves,BA,Nordeste,0
2911006,Floresta Azul,BA,Nordeste,0
